id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
1369,30.3,24.3,26.6,27.1,1.3,0.1,109.6,27.3,27.3,29.8,25.7,1.8,111.9,39.7,85,0.46747,6.7,17.6,0.37463,23.5,29.8,0.78673,9.8,30.2,40,21.6,9.1,5.7,13.5,24.5,0.5591,0.5066,0.2058,0.3518,22.25,68.11,45.45,54.25,9.18,8.15,12.11,110.87,113.49,97.84,0.5066,12.11,22.25,0.2777,110.87,0.4,0,22.4,24.2,22.9,22.5,0,0,92,28.6,28.7,25.7,23.2,0,106.2,33.5,78.8,0.42272,3.5,12.1,0.27846,21.5,27.2,0.79671,9.9,27.6,37.5,19.1,7.1,4.5,12,20.7,0.506,0.4448,0.1532,0.3527,22.49,73.36,45.82,56.94,7.78,7.36,11.68,100.74,116.36,91.21,0.4448,11.68,22.49,0.2793,100.74,0.5,0,-2.3,-14.2,hpwin,TRUE,1
1370,22.3,23.4,22.9,23.9,1.4,0.1,93.9,24,24.8,22.9,27.6,0.8,100.1,36,84.5,0.42681,4.4,14.8,0.28318,17.5,24.3,0.71995,14.1,27.4,41.5,18.6,7.2,4.1,13.5,21.7,0.4942,0.4534,0.1761,0.2908,30.95,75.47,50.85,51.8,7.91,6.92,12.4,103.21,110.06,90.11,0.4534,12.4,30.95,0.2094,103.21,0.5,0,22.8,28.1,24.1,27.2,0,0,102.2,30.2,29.2,25.9,23.6,0,108.9,36.9,86.1,0.42959,9.2,26.6,0.3457,19.2,24.6,0.79035,8.4,33.5,41.9,21.8,6.8,6.3,14.1,23.7,0.527,0.483,0.3083,0.2897,17.91,75.46,46.18,58.53,6.85,9.36,12.69,102.84,109.67,99.28,0.483,12.69,17.91,0.2259,102.84,0.6,0,-6.2,-6.7,hplost,FALSE,0
1371,26.7,27.2,21,21.8,1.1,0.1,97.8,25,21.9,26.9,25.1,0.5,99.4,35.8,73.9,0.4858,6.8,19,0.35297,19.4,27.6,0.6918,8.5,29.6,38.1,21.9,8.6,4.7,15.3,21.9,0.5694,0.5322,0.2578,0.3758,22.39,74.52,49.83,60.81,9.41,7.18,15.11,107.29,109.2,90.14,0.5322,15.11,22.39,0.2655,107.29,0.6,0,25.9,26.3,26.7,23.2,0,0,102.1,23.8,23.8,25.9,25.3,0,98.8,39,77.5,0.50441,5.8,16.7,0.3442,18.3,23.2,0.78775,9.7,27.4,37.1,21.3,5.3,2.8,10.4,20.3,0.5826,0.5416,0.2157,0.3072,27.17,71.5,50.05,54.62,6.09,4.7,10.52,117.85,114.22,86.6,0.5416,10.52,27.17,0.2424,117.85,0.3,0,-1.6,3.3,hplost,FALSE,0
1372,21.2,25.7,26.2,23.3,0.9,0.1,97.3,23.4,27.5,21.6,22.3,1.3,96.1,36.8,82.1,0.449,6.4,18.6,0.34725,17.3,23.2,0.74003,12.4,28.4,40.8,23.2,5.4,4.6,11.7,19.6,0.5292,0.4886,0.2254,0.2885,28.53,72.36,49.36,61.85,6.08,7.28,11.26,109.88,108.55,87.52,0.4886,11.26,28.53,0.2158,109.88,0.3,0,27.7,25.1,25.1,24.2,0,0,102.1,25.1,22.4,21.8,22.1,0,91.4,37.2,77.8,0.47957,7.2,16.5,0.4364,20.5,26.2,0.77786,8.7,29.3,38,20.9,8.9,6.2,12,18,0.5725,0.5257,0.2124,0.3428,22.43,73.71,48.67,56.19,9.9,10.6,11.82,113.1,101.3,90.32,0.5257,11.82,22.43,0.2694,113.1,0.3,0,1.2,10.7,hpwin,FALSE,0
1373,29.9,26,27.1,26.5,0,0,109.5,27.9,27.8,29.4,26.1,0,111.2,40.2,87.3,0.46199,7.7,20.8,0.35773,21.4,26.2,0.81602,11.6,32.2,43.8,22.3,5.5,7,13.4,20.2,0.556,0.5064,0.2387,0.3025,25.59,70.33,48.29,55.77,5.57,10.05,11.95,111.76,113.47,98.04,0.5064,11.95,25.59,0.2476,111.76,0.5,1,29.4,24.2,27.8,26.2,1.3,0.1,108.9,26.5,27.2,28.4,23.5,1.8,107.4,39.1,84.4,0.464,6.7,17.9,0.36796,24,30.1,0.79595,9.8,30.8,40.6,20.9,9.2,4.7,13.3,24.3,0.5584,0.5034,0.2111,0.3584,22.25,68.6,45.88,53.51,9.36,6.61,12,111.02,109.68,97.12,0.5034,12,22.25,0.2861,111.02,0.3,1,-1.7,1.5,hplost,TRUE,1
1374,21.2,25.5,25,27.1,0.7,0.1,99.5,25.9,26,23.8,24.7,1,101.4,37.1,86.9,0.4282,8,23.2,0.33893,17.3,22.3,0.76211,11.6,33.2,44.8,20.7,7.3,4.7,11.8,23,0.5151,0.4741,0.2667,0.262,24.87,80.17,50.74,55.82,7.62,7.42,10.84,105.29,106.99,93.88,0.4741,10.84,24.87,0.2036,105.29,0.8,1,22.9,26.4,24,26.9,1.8,0.4,103.6,28.4,30.6,23.2,24.4,1.3,110.1,39.2,88.3,0.44664,4.6,13.8,0.33537,20.6,25.9,0.8086,13.1,32.7,45.8,20.2,7.2,3.7,15.7,19.9,0.5216,0.4726,0.1552,0.297,28.05,77.02,51.46,51.69,7.29,5.91,13.58,104.35,110.96,95.62,0.4726,13.58,28.05,0.2358,104.35,0.5,1,-1.9,-6.5,hpwin,TRUE,1
1375,25.7,25.6,24.6,22.4,0.5,0.1,98.8,27,25.2,24.4,23.3,1.1,101,37.8,83.2,0.45598,6.5,17.8,0.35498,16.7,22,0.75872,11.4,29.3,40.7,20,9.5,5.8,13,21.7,0.5344,0.4956,0.2157,0.2652,26.88,74.28,49.62,53.25,10.3,9.95,12.35,107.27,109.65,91.24,0.4956,12.35,26.88,0.2006,107.27,0.8,1,24.3,23.5,23.3,23.6,0,0,94.7,26.9,26.5,24.5,25.7,0,103.6,35.4,85.1,0.41631,5.9,19.4,0.31096,18,22.9,0.78906,12.7,30.1,42.8,18.9,6.3,4.9,15.3,23.7,0.4993,0.4516,0.2293,0.2737,28.89,76.82,51.21,53.93,6.63,7.63,13.91,100.38,109.82,94.42,0.4516,13.91,28.89,0.2161,100.38,0.6,1,-2.2,-8.9,hpwin,FALSE,0
1376,24.8,25.6,25.6,28.3,0,0,104.3,24.9,23.4,22.5,26.3,0,97.1,38.9,79.5,0.49109,6.6,15.2,0.42817,19.9,26.2,0.76396,8.1,32.1,40.2,27.5,9.5,5.2,14.2,23.4,0.5745,0.5324,0.1915,0.3317,20.49,74.77,49.35,70.73,10.05,8.72,13.29,110.43,102.66,94.58,0.5324,13.29,20.49,0.252,110.43,0.4,0,21.8,23.2,22.5,22,0,0,89.5,28.4,28.6,27.6,23.2,0,107.8,31.8,77.7,0.40715,3.6,12.5,0.27716,22.3,27.7,0.81245,9.8,27.5,37.3,19.1,7,4.4,12.9,21.8,0.4972,0.4301,0.16,0.3644,22.28,73.74,45.75,59.53,7.67,7.19,12.53,98.05,118,91.26,0.4301,12.53,22.28,0.2932,98.05,0.6,1,7.2,-18.3,hpwin,TRUE,1
1377,26.7,26.2,23,22.3,1.9,0.4,102.3,26.5,24.2,23.3,26.1,1.6,103.3,38.7,85,0.4573,8.1,23.8,0.34679,16.8,21.8,0.77058,11.7,32.1,43.8,22.9,7.2,3.7,14.4,21.1,0.5429,0.5053,0.2799,0.259,26.45,75.41,50.78,59.63,7.48,5.45,13.29,107.57,108.87,91.47,0.5053,13.29,26.45,0.2006,107.57,0.5,1,27.2,24.4,25.1,25.8,0.8,0.2,104.2,26,23.1,25.3,25.5,0.8,101.4,40.1,88.4,0.45674,5,12.1,0.40356,19,25.9,0.73343,12.4,34.7,47.1,22.2,7.5,6.5,12.4,21.7,0.5251,0.4856,0.1388,0.294,26.4,75.64,51.4,55.59,7.85,9.86,11.05,107.77,104.49,95.05,0.4856,11.05,26.4,0.2154,107.77,0.6,1,-1,2.8,hplost,TRUE,1
1378,22.3,24,23.4,23.4,1.4,0.1,94.5,24.6,25.1,23.6,26.7,0.8,100.8,36.1,84.2,0.42935,4,13.9,0.26651,18.3,25.6,0.71314,14.3,28.4,42.7,18.9,6.9,3.8,13.8,21,0.4959,0.4537,0.1662,0.3068,31.63,77.37,52.25,52.51,7.56,6.57,12.61,103.62,110.54,90.34,0.4537,12.61,31.63,0.2194,103.62,0.5,1,25.9,25.6,26.2,23.2,0.4,0.1,101.3,24.8,23.5,25,24.7,0.7,98.7,38.1,77.9,0.49202,5.8,17.6,0.33295,19.3,24,0.80607,10.1,27.6,37.7,21,5.4,2.5,10.5,19.9,0.5745,0.5291,0.225,0.3151,27.41,71.83,50.11,55.09,6.18,4.14,10.52,116.58,113.7,86.07,0.5291,10.52,27.41,0.253,116.58,0.4,1,-6.3,2.6,hplost,TRUE,1
1379,27.5,27.1,26.8,26.7,1.8,0.1,109.9,24.2,27.5,24.7,25.3,1.3,103,39.5,80.4,0.49139,7.6,19.3,0.39157,23.3,31.9,0.72508,11.1,30.9,42,21.6,9.7,4.3,15.7,23,0.5822,0.539,0.2423,0.4004,27.4,73.35,51.02,54.65,10.02,6.85,14.26,113.53,106.36,95.74,0.539,14.26,27.4,0.2927,113.53,0.3,0,23.1,27.8,24.4,25.8,0.8,0.1,101.9,25.7,24.5,25.6,22.7,1.4,99.9,39.5,83,0.47639,6.5,20,0.32023,16.4,20.6,0.80242,9.4,29.4,38.8,23,7.3,2.6,9.6,20.5,0.5545,0.5159,0.2431,0.2532,22.28,72.41,47.22,58.24,7.98,4.08,9.44,111.95,109.7,90.11,0.5159,9.44,22.28,0.2017,111.95,0.6,1,6.9,2,hplost,FALSE,0
1380,25.8,27.2,24.8,24.4,0,0,102.2,25.7,22.7,23.8,24.5,0,96.7,36.6,74.9,0.48891,7.6,19.9,0.37918,21.4,28.1,0.75835,9.9,32.6,42.5,22,6.4,5.7,14.4,21.1,0.5859,0.54,0.2669,0.376,27.32,80.8,55.7,59.84,7.13,9.31,14.04,114.11,107.99,89.74,0.54,14.04,27.32,0.2862,114.11,0.6,0,25.2,27.4,26.2,18.3,0.9,0.1,98,24.3,25.5,21.6,20.5,1,92.9,36.6,79.5,0.46069,5.2,13.4,0.39504,19.6,24.2,0.81543,11.4,34,45.4,19.5,7.3,4.6,16.3,20.5,0.5441,0.4941,0.1698,0.3063,28.62,73.54,52.72,53.53,7.84,6.64,15.3,105.97,100.56,91.55,0.4941,15.3,28.62,0.2473,105.97,0.5,1,5.5,5.1,hplost,FALSE,0
1381,24.3,27.7,25.3,26.5,0,0,103.8,28.3,28.2,24.8,23.7,0,105,36.8,84.6,0.4363,9.5,26.1,0.3617,20.7,26.3,0.78266,8.6,33.6,42.2,22.3,7.2,6.4,14.4,24,0.5401,0.4923,0.3082,0.314,18.82,75.08,46.87,60.06,7.31,9.37,13.04,105.14,106.38,98.66,0.4923,13.04,18.82,0.2476,105.14,0.6,1,27,26.1,22.6,22.5,0.4,0.1,98.6,22.3,23.2,25.8,24.7,0.9,96.9,37.3,80.3,0.46656,5.5,15.6,0.36764,18.5,23.8,0.77834,10.2,31.9,42.1,22.1,7.7,5.9,13.5,20.1,0.5443,0.5012,0.1932,0.2996,25.74,75.69,51.55,59.3,8.32,9.11,12.97,107.53,105.72,90.82,0.5012,12.97,25.74,0.2322,107.53,0.3,1,-1.2,1.7,hplost,TRUE,1
1382,26.8,28.7,25.1,23.9,0,0,104.5,24.7,25.9,26.6,25.1,0,102.3,37.6,79.4,0.47461,6.6,17.5,0.35933,22.7,29.2,0.77956,7.9,32.9,40.8,21.2,5.6,4.8,12.2,21.9,0.5685,0.5167,0.2223,0.3712,19.07,76.53,49.04,56.28,5.97,8.14,11.7,111.86,109.39,93.54,0.5167,11.7,19.07,0.2889,111.86,0.6,0,27,20,23.9,27.4,0,0,98.3,22.7,24.3,22.4,24.7,0,94.1,36.5,83,0.44069,6.7,18.1,0.3497,18.6,23.7,0.76829,11.1,33.5,44.6,19.1,5.7,4.2,10.3,18.7,0.5259,0.4807,0.216,0.2888,24.53,78.29,50.87,52.44,6.29,6.87,9.91,108.87,104.76,90.24,0.4807,9.91,24.53,0.2279,108.87,0.6,0,2.2,4.2,hplost,TRUE,1
1383,27.1,25.8,21.5,25.9,1.3,0.1,101.6,26.6,26,24.1,22.9,0.9,100.5,39,83.2,0.46991,8.7,23.5,0.37041,14.9,18.9,0.78945,10.2,31.9,42.1,21.7,5.8,4.2,13.8,17.7,0.557,0.5227,0.2825,0.2268,24.23,72.13,49.07,55.97,6.23,6.29,13.19,109.75,108.83,91.57,0.5227,13.19,24.23,0.1786,109.75,0.5,0,20.7,23.2,24.2,27.4,0,0,95.5,24.8,27.3,25.1,24.9,0,102.1,36.2,81.4,0.44704,5.3,16.9,0.33036,17.8,22,0.80788,10.8,30,40.8,23,5.9,5.3,10.7,18.4,0.5262,0.4796,0.2056,0.2765,24.31,77.15,49.46,63.55,6.51,8.1,10.55,106.58,113.86,89.71,0.4796,10.55,24.31,0.2232,106.58,0.6,0,1.1,-6.6,hpwin,FALSE,0
1384,22.8,21.4,26.5,25.5,0.8,0.2,97.7,25.1,25.9,24.9,25.5,0.8,103.1,36.5,80.9,0.4532,6,15.3,0.38586,18.7,23.7,0.78462,11.5,29.6,41.1,18.3,4.4,4.4,12.1,18.6,0.5369,0.49,0.1877,0.2949,27,71.48,48.98,50.46,4.89,7.18,11.81,108.77,114.94,87.86,0.49,11.81,27,0.2342,108.77,0.3,0,27,26.1,23.8,21,0,0,97.9,24.6,22.8,26.7,26.6,0,100.7,36.9,77.9,0.47979,4.6,15.4,0.30607,19.5,26.4,0.7469,10.7,29.8,40.5,23.6,6.3,5.1,14.7,19.4,0.5539,0.5112,0.2007,0.3421,27.78,72.92,51.2,63.98,6.92,7.81,14.24,107.94,110.83,91.05,0.5112,14.24,27.78,0.2527,107.94,0.4,0,-5.4,-2.8,hplost,TRUE,1
1385,27.7,26.8,20.5,21,1.8,0.2,97.8,24.5,21.3,25.9,24.7,0.9,97.3,36.1,73.4,0.49235,6.8,18.9,0.3544,18.8,26.4,0.70736,7.8,30.2,38,22.6,8.4,5.2,15.5,22.1,0.5755,0.539,0.2581,0.3628,21.04,74.36,49.54,62.25,9.2,7.9,15.41,107.22,106.9,89.31,0.539,15.41,21.04,0.2595,107.22,0.5,0,28,25.4,22.8,20.4,0,0,96.6,25.1,22.4,26,25.5,0,99,36.5,79.4,0.46506,4.1,15.7,0.26328,19.5,26.5,0.74295,11.2,30,41.2,23.4,6.6,5.8,13.7,19.5,0.5362,0.4926,0.201,0.3386,27.81,72.12,50.59,64.18,7.25,8.91,13.18,106.45,108.89,91.06,0.4926,13.18,27.81,0.249,106.45,0.5,1,0.5,-2.4,hplost,TRUE,1
1386,27.9,26.9,26.7,26.2,3.3,0.2,111,25,27.4,25,24.9,2.2,104.5,39.3,81.2,0.48461,8.1,20.5,0.39528,24.3,33.2,0.72773,12.3,32.6,44.9,21.9,8.7,4.1,15.7,22.6,0.58,0.5347,0.254,0.4124,29.4,74.62,52.86,55.67,8.98,6.49,14.11,114.38,107.64,95.05,0.5347,14.11,29.4,0.3021,114.38,0.2,0,28,24.2,23.8,24.4,0.3,0.1,100.7,25.2,22.7,22.5,22,1.4,93.8,37,79.9,0.4642,6.8,17.2,0.39612,19.9,26.4,0.74939,9.9,30,39.9,21.3,8.5,6.3,12.7,18.5,0.5501,0.5059,0.2133,0.3375,24.75,74.11,49.42,57.81,9.28,10.74,12.18,109.53,102.05,91.01,0.5059,12.18,24.75,0.2545,109.53,0.2,0,6.5,6.9,hpwin,TRUE,1
1387,26.4,26.1,23.1,22.6,1.9,0.4,102.3,28,24.4,22.6,26.1,1.6,104.3,38.1,84.5,0.45286,7.9,23.2,0.34744,18.2,23,0.79824,11.5,30.7,42.2,22.3,6.8,3.7,13.9,21.3,0.5428,0.5,0.2747,0.2739,26.1,74.61,49.77,58.92,7.08,5.49,12.86,108.13,110.53,90.98,0.5,12.86,26.1,0.2175,108.13,0.5,0,21.7,24.5,27.2,23.4,0,0,96.8,22.9,26.8,22.6,21.5,0,93.8,36.4,80.3,0.45422,6.2,17.6,0.35073,17.8,23.2,0.77574,11.9,27.3,39.2,23.8,5.3,4.1,11.9,19.9,0.5367,0.4934,0.2191,0.2916,28.65,71.47,49.1,63.82,6.07,6.55,11.6,110.84,107.44,87.26,0.4934,11.6,28.65,0.2239,110.84,0.3,0,-2,3,hplost,TRUE,1
1388,27.7,25.9,26.6,23.2,0,0,103.4,25.7,27.8,23.9,23.9,0,101.3,38.6,82,0.46745,5.2,13.8,0.36897,21,28.5,0.74675,12.1,29.6,41.7,19.6,7.8,6.5,14.1,18.6,0.5449,0.4985,0.1675,0.3553,29.57,72.8,51.04,50.34,8.39,9.76,12.98,110.75,108.49,93.3,0.4985,12.98,29.57,0.2612,110.75,0.4,0,26,25.9,23.2,24.8,1.4,0.1,101.3,24.2,23.6,22.4,26.8,0.3,97.3,36.1,78.6,0.45953,9.7,29.7,0.32518,19.4,26.6,0.71344,9.6,34.5,44.1,19.5,7.5,5.8,14.6,21.8,0.561,0.5209,0.3775,0.3423,22.99,79.47,51.45,54.54,7.87,8.99,13.83,107.88,103.83,93.01,0.5209,13.83,22.99,0.2502,107.88,0.6,0,2.1,4,hplost,TRUE,1
1389,25.5,26.9,24.6,22.7,0,0,99.7,26.5,24.5,24.2,23,0,98.2,38.2,81.2,0.47157,6.5,17.4,0.3634,16.8,22.5,0.75027,10.8,29.6,40.4,20.1,9,6.2,12.9,21.1,0.5486,0.512,0.2155,0.2786,26.87,73.53,50.04,53.02,9.87,10.44,12.42,109.72,108.03,90.97,0.512,12.42,26.87,0.2071,109.72,0.8,0,26.5,27.7,24.4,24.2,0,0,102.8,25.4,23,25.5,24.1,0,98,36.8,73.7,0.49868,8.4,21.3,0.39347,20.8,28.8,0.72956,9.3,32.5,41.8,22,6.3,5.8,14.9,21.2,0.5944,0.556,0.2902,0.3933,26.54,79.35,54.98,59.49,7.01,9.34,14.56,114.62,109.29,89.88,0.556,14.56,26.54,0.2831,114.62,0.5,0,1.5,4.8,hplost,TRUE,1
1390,27,25.9,23,22.2,0.4,0.1,98.5,21.6,22.9,26.5,24.2,0.9,96.1,37.3,82,0.4578,5.7,14.8,0.40496,18.2,23.2,0.78599,10.9,32.9,43.8,21.5,8.2,5.5,13.3,19.7,0.536,0.4929,0.1807,0.287,26.56,77.23,52.54,57.8,8.81,8.64,12.67,107.13,104.62,91.09,0.4929,12.67,26.56,0.224,107.13,0.3,0,24.8,27.7,25.3,26,0,0,103.8,29.1,29.2,25.4,23,0,106.7,36.6,83.8,0.43818,10,27.2,0.36749,20.6,25.6,0.80005,8.3,33.9,42.2,22,6.8,6.5,15.4,23.9,0.5466,0.4978,0.3247,0.3084,18.25,75.26,46.87,59.5,6.89,9.24,13.99,104.92,107.89,98.88,0.4978,13.99,18.25,0.2488,104.92,0.6,0,2.4,-2.9,hplost,FALSE,0
1391,26,25.6,25.7,22.8,0.4,0.1,100.5,22.8,24.1,26,25.5,0.7,99.1,37.9,77.6,0.49126,6.1,18.3,0.33598,18.6,23.2,0.80449,9.2,27.7,36.9,22,5.5,2.2,10,20.2,0.5743,0.5306,0.2357,0.3058,25.2,71.89,49.34,58.31,6.34,3.69,10.14,116.34,114.76,85.56,0.5306,10.14,25.2,0.2448,116.34,0.5,0,24.1,27.4,23.7,26.3,1.7,0.2,103.2,26.6,24.3,24.7,23.8,2.9,102.3,40,84.7,0.47271,6.5,20.4,0.31533,16.7,21.1,0.79466,9.6,29.4,39,23.3,7.6,2.3,9.6,20.7,0.5498,0.5114,0.2421,0.2544,22.35,71.43,46.57,58.34,8.18,3.62,9.29,111.59,110.54,90.62,0.5114,9.29,22.35,0.2011,111.59,0.6,0,1.4,0.9,hplost,TRUE,1
1392,26.8,25.6,20.8,25,1,0.1,99.2,22.8,24.5,23.4,26.1,0.9,97.7,38.2,83.1,0.46242,6.6,18.6,0.36986,16.2,22.7,0.68932,11.4,31.2,42.6,21.2,5.8,4.5,12.3,20.3,0.5351,0.5023,0.2228,0.2746,26.39,74.79,50.52,55.06,6.34,6.39,11.66,108.75,106.88,90.33,0.5023,11.66,26.39,0.196,108.75,0.4,0,27.6,25.2,25.3,26.3,0.8,0.2,106.1,25.8,23.8,24.4,25.8,0.8,101.3,40.5,85.8,0.47481,5.4,12.4,0.42856,19.7,26.9,0.73151,10.7,35.4,46.1,22.1,6.6,7.3,12.3,23.1,0.5466,0.5069,0.1461,0.3134,24.81,76.8,51.88,54.81,6.88,11.16,11.21,110.11,104.63,94.84,0.5069,11.21,24.81,0.2293,110.11,0.7,0,1.5,4.8,hplost,TRUE,1
1393,25.7,26,26.9,27.8,0,0,106.4,24.2,23.2,21.9,25.6,0,94.9,39.7,79.6,0.5015,6.5,14.7,0.43174,20.5,26.9,0.76636,8.2,32.5,40.7,28.3,9.7,5.2,13.3,23.3,0.5839,0.5421,0.1843,0.3409,20.79,74.95,49.7,71.53,10.33,8.93,12.52,113.38,100.93,94,0.5421,12.52,20.79,0.2599,113.38,0.4,0,29,26.1,27,27.3,0,0,109.4,28.2,28.6,28.2,25.6,0,110.6,40.2,87.6,0.4604,7.9,21.4,0.35773,21.1,25.9,0.81501,11.9,32.9,44.8,21.8,5.1,7.2,13,20,0.5546,0.5058,0.2449,0.2974,26.2,71.21,49.1,54.41,5.2,10.37,11.63,112.02,113.21,97.72,0.5058,11.63,26.2,0.2427,112.02,0.4,0,11.5,-1.2,hpwin,TRUE,1
1394,24.1,23.4,23,23.5,0,0,94,27.7,26.7,24.7,26.1,0,105.2,34.9,83.2,0.41993,5.5,18.7,0.29581,18.7,24.8,0.76069,12.3,29.6,41.9,18.6,6.5,4.8,15,23.4,0.5009,0.4533,0.2248,0.3034,28.31,74.89,50.29,53.76,6.89,7.5,13.8,100.41,112.51,93.65,0.4533,13.8,28.31,0.2288,100.41,0.7,0,28.1,25.9,28.1,26.9,1.3,0.1,110.3,25.9,27.8,28.5,24.1,1.8,108.1,39.8,85.9,0.46458,7.2,19,0.37774,23.5,29.2,0.80762,10,31.4,41.4,21,9,5,12.9,24.2,0.5599,0.5064,0.2204,0.344,22.17,68.91,45.95,53.05,9.11,7.13,11.55,111.75,109.56,97.82,0.5064,11.55,22.17,0.2771,111.75,0.3,0,-11.2,2.2,hplost,FALSE,0
1395,23.1,21.4,25,24.7,0.8,0.2,95.7,25.2,24.1,23.6,25.6,0.8,100.2,36,80.6,0.44866,5.7,15.5,0.36364,18,23.4,0.75756,12.1,30.6,42.7,18.4,4.5,4.5,12.9,18,0.5282,0.4838,0.1909,0.2921,28.35,71.22,50.03,51.45,5.03,7.1,12.53,106.96,112.21,87.48,0.4838,12.53,28.35,0.2263,106.96,0.2,0,27.2,21.3,24.9,26.6,0,0,100,23.3,25.8,23,24.7,0,96.8,37.4,84.9,0.44104,7.1,19,0.36128,18.1,22.8,0.79051,11.4,33.3,44.7,19,5.5,4.3,9.5,18,0.5268,0.4829,0.2227,0.2752,24.92,77.85,50.73,51.1,6.06,6.88,9.09,110.56,107.54,90.38,0.4829,9.09,24.92,0.2194,110.56,0.7,0,-4.5,3.2,hpwin,TRUE,1
1396,27.4,24.3,21.6,24.9,0,0,98.2,26.7,26.4,25.3,24.1,0,102.5,37.4,83,0.45249,8,23.6,0.34058,15.4,19.3,0.80093,11.4,30.7,42.1,20.6,5.7,4.2,14.1,17.6,0.5392,0.5013,0.2843,0.2319,25.65,72.4,49.23,55.24,6.16,6.33,13.43,106.93,112.04,91.72,0.5013,13.43,25.65,0.1847,106.93,0.4,0,22.6,26.7,22.2,27,1.8,0.4,101.9,28.4,28.8,23.7,26.2,1.3,110.6,38.5,88,0.44007,4.3,13.4,0.32134,20.6,26.5,0.795,13.2,31.9,45.1,19.5,7.5,3.6,15.8,20.2,0.5135,0.4643,0.1512,0.3052,27.84,77.02,50.85,50.74,7.6,5.77,13.66,102.65,111.48,95.61,0.4643,13.66,27.84,0.2368,102.65,0.5,0,-4.3,-8.7,hpwin,TRUE,1
1397,27.8,28.9,26.5,25.9,0,0,109.1,27.3,29.3,28.9,26.5,0,112,40,88.1,0.45478,8.3,21.9,0.3624,20.8,25.9,0.80197,11.9,32.1,44,22,4.9,6.7,12.5,20.6,0.5495,0.502,0.249,0.2957,25.93,71.3,48.49,55.14,5.01,9.57,11.16,112.02,114.96,97.47,0.502,11.16,25.93,0.2376,112.02,0.5,1,27.5,24,23.1,23.8,0.3,0.1,98.7,25.3,23,22.5,21.2,1.4,93.4,36.5,79.5,0.4601,6.5,16.9,0.38458,19.2,25.9,0.739,10.5,29.9,40.4,21.6,8,5.8,12.9,18.3,0.5428,0.5,0.2103,0.333,26.5,74.05,50.06,59.56,8.85,10.16,12.43,108.7,102.94,89.89,0.5,12.43,26.5,0.2468,108.7,0.3,1,-2.9,5.3,hplost,TRUE,1
1398,22.1,23.8,25.6,27.2,0,0,98.7,24.3,25.7,22.5,24.3,0,96.8,37.8,81,0.4674,6,17,0.3611,17.1,20.9,0.81986,10.1,31.2,41.3,23.5,6.3,5.4,10.7,19,0.5478,0.5041,0.2079,0.2652,24.16,75.36,49.65,62.67,6.99,8.26,10.63,110.64,108.56,89.31,0.5041,10.63,24.16,0.2162,110.64,0.6,0,22.2,24.8,25.4,29.3,0.7,0.1,102.4,26.6,25.7,24.2,25.7,1,103.2,38.4,87.6,0.43961,8.8,24.1,0.36533,16.8,21.7,0.76263,11.4,33.5,44.9,22.3,7.1,5,12.4,23.7,0.5279,0.49,0.2757,0.2522,24.98,79.06,50.8,57.61,7.29,7.67,11.3,106.84,107.74,95.09,0.49,11.3,24.98,0.1954,106.84,0.7,0,1.9,-0.8,hplost,FALSE,0
