GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021800215,22018,1610612746,LAC,LA Clippers,2018-11-15,LAC vs. SAS,W,240,40.0,85,0.471,8,23,0.348,28.0,35.0,0.8,9,41,50,23,2,3,12,25.0,116,5,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,240,41.0,102,0.402,9,29,0.31,20.0,25.0,0.8,15,30,45,19,7,6,5,24.0,111,-5,1,2018-11-15T00:00:00,3,3,Final,20181115/SASLAC,1610612746,1610612759,2018,4.0,,TNT,Q4  - TNT,1.0,LA,46,14,6,14,12,8,0,12,10,21,San Antonio,52,18,11,3,12,8,0,5,13,6,00,"THURSDAY, NOVEMBER 15, 2018",17463,2:29,LA,Clippers,9-5,29,32,30,25,0,0,0,0,0,0,0,0,0,0,116.0,San Antonio,Spurs,7-7,28,32,24,27,0,0,0,0,0,0,0,0,0,0,0021701168,2018-04-03T00:00:00,1610612746,LA,Clippers,LAC,113,1610612759,San Antonio,Spurs,SAS,110,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800213,22018,1610612745,HOU,Houston Rockets,2018-11-15,HOU vs. GSW,W,240,35.0,87,0.402,16,47,0.34,21.0,26.0,0.808,14,27,41,20,8,4,8,21.0,107,21,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,32.0,76,0.421,4,18,0.222,18.0,22.0,0.818,12,32,44,18,2,5,17,24.0,86,-21,1,2018-11-15T00:00:00,1,3,Final,20181115/GSWHOU,1610612745,1610612744,2018,4.0,,TNT,Q4  - TNT,1.0,Houston,38,23,11,32,3,0,3,8,11,7,Golden State,38,10,8,7,3,0,1,17,9,27,00,"THURSDAY, NOVEMBER 15, 2018",18055,2:14,Houston,Rockets,7-7,25,22,29,31,0,0,0,0,0,0,0,0,0,0,107.0,Golden State,Warriors,12-4,19,22,22,23,0,0,0,0,0,0,0,0,0,0,0041700317,2018-05-28T00:00:00,1610612745,Houston,Rockets,HOU,92,1610612744,Golden State,Warriors,GSW,101,3.0,1.0,Houston,1.0,1.0,1.0,1.0,0.0
0021800214,22018,1610612743,DEN,Denver Nuggets,2018-11-15,DEN vs. ATL,W,240,53.0,94,0.564,13,31,0.419,19.0,25.0,0.76,11,45,56,34,12,6,15,24.0,138,45,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,240,32.0,92,0.348,9,42,0.214,20.0,27.0,0.741,15,28,43,20,7,5,19,22.0,93,-45,1,2018-11-15T00:00:00,2,3,Final,20181115/ATLDEN,1610612743,1610612737,2018,4.0,,,Q4  - ,1.0,Denver,68,14,18,46,0,0,0,15,10,18,Atlanta,42,14,18,0,0,0,0,19,5,16,00,"THURSDAY, NOVEMBER 15, 2018",15103,2:11,Denver,Nuggets,10-5,35,38,36,29,0,0,0,0,0,0,0,0,0,0,138.0,Atlanta,Hawks,3-12,23,34,16,20,0,0,0,0,0,0,0,0,0,0,0021700612,2018-01-10T00:00:00,1610612743,Denver,Nuggets,DEN,97,1610612737,Atlanta,Hawks,ATL,110,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800218,22018,1610612755,PHI,Philadelphia 76ers,2018-11-16,PHI vs. UTA,W,240,41.0,81,0.506,11,23,0.478,20.0,32.0,0.625,10,31,41,25,7,5,18,27.0,113,6,1,1610612762,UTA,Utah Jazz,UTA @ PHI,L,240,41.0,88,0.466,4,22,0.182,21.0,37.0,0.568,10,29,39,15,10,4,13,25.0,107,-6,1,2018-11-16T00:00:00,3,3,Final,20181116/UTAPHI,1610612755,1610612762,2018,4.0,,,Q4  - ,1.0,Philadelphia,52,9,8,16,9,6,1,18,12,20,Utah,66,15,8,5,8,5,0,13,23,17,00,"FRIDAY, NOVEMBER 16, 2018",20485,2:27,Philadelphia,76ers,10-7,38,16,32,27,0,0,0,0,0,0,0,0,0,0,113.0,Utah,Jazz,7-8,24,28,32,23,0,0,0,0,0,0,0,0,0,0,0021700244,2017-11-20T00:00:00,1610612755,Philadelphia,76ers,PHI,107,1610612762,Utah,Jazz,UTA,86,2.0,0.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
0021800216,22018,1610612738,BOS,Boston Celtics,2018-11-16,BOS vs. TOR,W,265,47.0,89,0.528,9,26,0.346,20.0,24.0,0.833,9,37,46,25,9,6,18,23.0,123,7,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,265,42.0,97,0.433,8,29,0.276,24.0,29.0,0.828,11,32,43,20,12,4,14,23.0,116,-7,1,2018-11-16T00:00:00,1,3,Final,20181116/TORBOS,1610612738,1610612761,2018,5.0,,ESPN,Q5  - ESPN,1.0,Boston,50,10,18,13,9,11,0,18,8,19,Toronto,52,13,12,10,9,11,1,14,9,23,00,"FRIDAY, NOVEMBER 16, 2018",18624,2:35,Boston,Celtics,9-6,30,24,24,29,16,0,0,0,0,0,0,0,0,0,123.0,Toronto,Raptors,12-4,27,25,30,25,9,0,0,0,0,0,0,0,0,0,0021800019,2018-10-19T00:00:00,1610612738,Boston,Celtics,BOS,101,1610612761,Toronto,Raptors,TOR,113,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800223,22018,1610612749,MIL,Milwaukee Bucks,2018-11-16,MIL vs. CHI,W,240,47.0,93,0.505,18,43,0.419,11.0,17.0,0.647,11,44,55,28,8,8,17,14.0,123,19,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,240,41.0,94,0.436,13,33,0.394,9.0,13.0,0.692,4,32,36,22,8,3,12,15.0,104,-19,1,2018-11-16T00:00:00,8,3,Final,20181116/CHIMIL,1610612749,1610612741,2018,4.0,,ESPN,Q4  - ESPN,1.0,Milwaukee,52,10,9,22,3,1,1,17,7,30,Chicago,38,7,5,22,3,1,0,12,11,13,00,"FRIDAY, NOVEMBER 16, 2018",17341,2:06,Milwaukee,Bucks,11-4,27,18,46,32,0,0,0,0,0,0,0,0,0,0,123.0,Chicago,Bulls,4-12,40,23,17,24,0,0,0,0,0,0,0,0,0,0,0011800022,2018-10-03T00:00:00,1610612749,Milwaukee,Bucks,MIL,116,1610612741,Chicago,Bulls,CHI,82,4.0,0.0,Milwaukee,1.0,1.0,1.0,1.0,0.0
0021800217,22018,1610612754,IND,Indiana Pacers,2018-11-16,IND vs. MIA,W,240,36.0,81,0.444,14,27,0.519,13.0,15.0,0.867,4,43,47,22,10,6,19,14.0,99,8,1,1610612748,MIA,Miami Heat,MIA @ IND,L,240,35.0,93,0.376,14,36,0.389,7.0,10.0,0.7,13,38,51,21,10,5,18,16.0,91,-8,1,2018-11-16T00:00:00,2,3,Final,20181116/MIAIND,1610612754,1610612748,2018,4.0,,,Q4  - ,1.0,Indiana,30,10,19,15,2,3,0,19,5,19,Miami,36,9,23,12,2,3,2,18,5,22,00,"FRIDAY, NOVEMBER 16, 2018",17923,2:03,Indiana,Pacers,9-6,18,32,22,27,0,0,0,0,0,0,0,0,0,0,99.0,Miami,Heat,6-9,27,16,24,24,0,0,0,0,0,0,0,0,0,0,0021800170,2018-11-09T00:00:00,1610612754,Indiana,Pacers,IND,110,1610612748,Miami,Heat,MIA,102,3.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021800221,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-16,MIN vs. POR,W,240,46.0,92,0.5,12,28,0.429,8.0,11.0,0.727,9,34,43,28,11,4,12,16.0,112,16,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,37.0,88,0.42,8,29,0.276,14.0,20.0,0.7,11,37,48,16,6,1,18,14.0,96,-16,1,2018-11-16T00:00:00,6,3,Final,20181116/PORMIN,1610612750,1610612757,2018,4.0,,,Q4  - ,1.0,Minnesota,56,16,9,24,0,2,0,12,5,10,Portland,46,20,6,0,0,2,0,18,10,22,00,"FRIDAY, NOVEMBER 16, 2018",18978,1:58,Minnesota,Timberwolves,7-9,29,26,28,29,0,0,0,0,0,0,0,0,0,0,112.0,Portland,Trail Blazers,10-5,21,22,24,29,0,0,0,0,0,0,0,0,0,0,0021800138,2018-11-04T00:00:00,1610612750,Minnesota,Timberwolves,MIN,81,1610612757,Portland,Trail Blazers,POR,111,1.0,3.0,Portland,1.0,1.0,1.0,1.0,0.0
0021800219,22018,1610612764,WAS,Washington Wizards,2018-11-16,WAS vs. BKN,L,240,37.0,87,0.425,3,18,0.167,27.0,34.0,0.794,12,35,47,18,5,4,13,23.0,104,-11,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,240,38.0,90,0.422,9,33,0.273,30.0,38.0,0.789,13,34,47,19,8,3,12,24.0,115,11,1,2018-11-16T00:00:00,4,3,Final,20181116/BKNWAS,1610612764,1610612751,2018,4.0,,,Q4  - ,1.0,Washington,52,17,2,6,9,4,0,13,8,19,Brooklyn,44,14,13,19,9,4,1,12,15,10,00,"FRIDAY, NOVEMBER 16, 2018",15102,2:19,Washington,Wizards,5-10,30,24,25,25,0,0,0,0,0,0,0,0,0,0,104.0,Brooklyn,Nets,7-9,26,30,35,24,0,0,0,0,0,0,0,0,0,0,0021700630,2018-01-13T00:00:00,1610612764,Washington,Wizards,WAS,119,1610612751,Brooklyn,Nets,BKN,113,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800220,22018,1610612763,MEM,Memphis Grizzlies,2018-11-16,MEM vs. SAC,W,240,43.0,85,0.506,11,25,0.44,15.0,24.0,0.625,9,31,40,24,11,5,16,23.0,112,8,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,37.0,80,0.463,12,33,0.364,18.0,24.0,0.75,9,33,42,23,9,2,21,24.0,104,-8,1,2018-11-16T00:00:00,5,3,Final,20181116/SACMEM,1610612763,1610612758,2018,4.0,,,Q4  - ,1.0,Memphis,54,15,13,14,2,4,3,16,8,26,Sacramento,42,8,37,4,2,4,0,21,10,17,00,"FRIDAY, NOVEMBER 16, 2018",13811,2:16,Memphis,Grizzlies,9-5,29,33,25,25,0,0,0,0,0,0,0,0,0,0,112.0,Sacramento,Kings,8-7,28,23,27,26,0,0,0,0,0,0,0,0,0,0,0021800061,2018-10-24T00:00:00,1610612763,Memphis,Grizzlies,MEM,92,1610612758,Sacramento,Kings,SAC,97,1.0,3.0,Sacramento,1.0,1.0,1.0,1.0,0.0
0021800222,22018,1610612740,NOP,New Orleans Pelicans,2018-11-16,NOP vs. NYK,W,240,48.0,99,0.485,10,34,0.294,23.0,32.0,0.719,11,43,54,27,5,5,15,25.0,129,5,1,1610612752,NYK,New York Knicks,NYK @ NOP,L,240,48.0,98,0.49,11,34,0.324,17.0,24.0,0.708,12,32,44,15,10,6,13,31.0,124,-5,1,2018-11-16T00:00:00,7,3,Final,20181116/NYKNOP,1610612740,1610612752,2018,4.0,,,Q4  - ,1.0,New Orleans,68,19,20,6,1,1,0,15,14,17,New York,54,15,21,19,1,1,0,13,5,13,00,"FRIDAY, NOVEMBER 16, 2018",14717,2:16,New Orleans,Pelicans,8-7,16,38,34,41,0,0,0,0,0,0,0,0,0,0,129.0,New York,Knicks,4-12,32,32,32,28,0,0,0,0,0,0,0,0,0,0,0011800032,2018-10-05T00:00:00,1610612740,New Orleans,Pelicans,NOP,100,1610612752,New York,Knicks,NYK,106,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800230,22018,1610612741,CHI,Chicago Bulls,2018-11-17,CHI vs. TOR,L,240,30.0,86,0.349,8,27,0.296,15.0,21.0,0.714,7,27,34,21,13,3,22,19.0,83,-39,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,48.0,89,0.539,14,35,0.4,12.0,13.0,0.923,8,46,54,31,14,10,23,24.0,122,39,1,2018-11-17T00:00:00,7,3,Final,20181117/TORCHI,1610612741,1610612761,2018,4.0,,,Q4  - ,1.0,Chicago,38,7,17,2,2,4,0,22,10,35,Toronto,58,16,31,40,2,4,0,23,6,19,00,"SATURDAY, NOVEMBER 17, 2018",21263,2:05,Chicago,Bulls,4-13,18,26,12,27,0,0,0,0,0,0,0,0,0,0,83.0,Toronto,Raptors,13-4,27,30,32,33,0,0,0,0,0,0,0,0,0,0,0021700859,2018-02-14T00:00:00,1610612741,Chicago,Bulls,CHI,98,1610612761,Toronto,Raptors,TOR,122,0.0,4.0,Toronto,1.0,1.0,1.0,1.0,0.0
0021800233,22018,1610612756,PHX,Phoenix Suns,2018-11-17,PHX vs. OKC,L,240,37.0,82,0.451,12,29,0.414,14.0,21.0,0.667,4,27,31,25,14,6,15,28.0,100,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,240,38.0,85,0.447,7,24,0.292,27.0,32.0,0.844,14,38,52,17,9,7,18,20.0,110,10,1,2018-11-17T00:00:00,10,3,Final,20181117/OKCPHX,1610612756,1610612760,2018,4.0,,,Q4  - ,1.0,Phoenix,42,9,20,3,16,5,1,15,11,10,Oklahoma City,46,15,5,18,16,5,0,18,10,15,00,"SATURDAY, NOVEMBER 17, 2018",16376,2:14,Phoenix,Suns,3-12,25,17,23,35,0,0,0,0,0,0,0,0,0,0,100.0,Oklahoma City,Thunder,10-5,30,17,32,31,0,0,0,0,0,0,0,0,0,0,0021800196,2018-11-12T00:00:00,1610612756,Phoenix,Suns,PHX,101,1610612760,Oklahoma City,Thunder,OKC,118,0.0,4.0,Oklahoma City,1.0,1.0,1.0,1.0,0.0
0021800224,22018,1610612751,BKN,Brooklyn Nets,2018-11-17,BKN vs. LAC,L,240,40.0,88,0.455,13,28,0.464,26.0,34.0,0.765,15,32,47,25,4,5,11,22.0,119,-8,1,1610612746,LAC,LA Clippers,LAC @ BKN,W,240,48.0,95,0.505,11,23,0.478,20.0,24.0,0.833,9,29,38,23,4,1,8,25.0,127,8,1,2018-11-17T00:00:00,1,3,Final,20181117/LACBKN,1610612751,1610612746,2018,4.0,,,Q4  - ,1.0,Brooklyn,48,22,11,15,3,7,0,11,11,13,LA,56,23,15,8,3,7,0,8,11,6,00,"SATURDAY, NOVEMBER 17, 2018",12944,2:08,Brooklyn,Nets,7-10,37,30,30,22,0,0,0,0,0,0,0,0,0,0,119.0,LA,Clippers,10-5,32,28,30,37,0,0,0,0,0,0,0,0,0,0,0021700948,2018-03-04T00:00:00,1610612751,Brooklyn,Nets,BKN,120,1610612746,LA,Clippers,LAC,123,0.0,2.0,LA Clippers,1.0,1.0,1.0,1.0,0.0
0021800229,22018,1610612738,BOS,Boston Celtics,2018-11-17,BOS vs. UTA,L,240,35.0,91,0.385,5,33,0.152,11.0,20.0,0.55,17,34,51,16,11,4,14,22.0,86,-12,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,240,35.0,78,0.449,11,38,0.289,17.0,27.0,0.63,7,39,46,23,11,4,15,23.0,98,12,1,2018-11-17T00:00:00,6,3,Final,20181117/UTABOS,1610612738,1610612762,2018,4.0,,NBA TV,Q4  - NBA TV,1.0,Boston,46,17,4,5,2,4,0,14,12,15,Utah,42,8,11,22,2,4,1,15,9,16,00,"SATURDAY, NOVEMBER 17, 2018",18624,2:13,Boston,Celtics,9-7,20,25,17,24,0,0,0,0,0,0,0,0,0,0,86.0,Utah,Jazz,8-8,29,21,27,21,0,0,0,0,0,0,0,0,0,0,0021800172,2018-11-09T00:00:00,1610612738,Boston,Celtics,BOS,115,1610612762,Utah,Jazz,UTA,123,0.0,2.0,Utah,1.0,1.0,1.0,1.0,0.0
0021800227,22018,1610612753,ORL,Orlando Magic,2018-11-17,ORL vs. LAL,W,240,50.0,93,0.538,11,32,0.344,19.0,23.0,0.826,11,30,41,28,5,8,13,23.0,130,13,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,240,43.0,90,0.478,10,30,0.333,21.0,25.0,0.84,8,33,41,22,5,6,14,20.0,117,-13,1,2018-11-17T00:00:00,4,3,Final,20181117/LALORL,1610612753,1610612747,2018,4.0,,,Q4  - ,1.0,Orlando,62,14,14,21,1,3,0,13,6,14,Los Angeles,56,17,13,8,1,3,0,14,10,19,00,"SATURDAY, NOVEMBER 17, 2018",19249,2:10,Orlando,Magic,8-8,25,37,38,30,0,0,0,0,0,0,0,0,0,0,130.0,Los Angeles,Lakers,8-7,31,22,28,36,0,0,0,0,0,0,0,0,0,0,0021700971,2018-03-07T00:00:00,1610612753,Orlando,Magic,ORL,107,1610612747,Los Angeles,Lakers,LAL,108,2.0,0.0,Orlando,1.0,1.0,1.0,1.0,0.0
0021800231,22018,1610612745,HOU,Houston Rockets,2018-11-17,HOU vs. SAC,W,240,46.0,81,0.568,20,47,0.426,20.0,24.0,0.833,6,35,41,27,9,10,22,20.0,132,20,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,46.0,102,0.451,11,35,0.314,9.0,12.0,0.75,13,26,39,23,10,3,14,21.0,112,-20,1,2018-11-17T00:00:00,8,3,Final,20181117/SACHOU,1610612745,1610612758,2018,4.0,,,Q4  - ,1.0,Houston,50,8,17,26,6,3,0,22,9,24,Sacramento,64,23,14,3,6,3,0,14,9,17,00,"SATURDAY, NOVEMBER 17, 2018",18055,2:05,Houston,Rockets,8-7,36,35,38,23,0,0,0,0,0,0,0,0,0,0,132.0,Sacramento,Kings,8-8,29,30,27,26,0,0,0,0,0,0,0,0,0,0,0021701230,2018-04-11T00:00:00,1610612745,Houston,Rockets,HOU,83,1610612758,Sacramento,Kings,SAC,96,4.0,0.0,Houston,1.0,1.0,1.0,1.0,0.0
0021800226,22018,1610612754,IND,Indiana Pacers,2018-11-17,IND vs. ATL,W,240,35.0,87,0.402,12,30,0.4,15.0,21.0,0.714,10,43,53,25,11,6,24,26.0,97,8,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,31.0,87,0.356,8,29,0.276,19.0,27.0,0.704,5,36,41,20,15,6,18,24.0,89,-8,1,2018-11-17T00:00:00,3,3,Final,20181117/ATLIND,1610612754,1610612737,2018,4.0,,,Q4  - ,1.0,Indiana,34,15,13,13,14,6,2,24,14,23,Atlanta,44,11,27,14,14,6,0,18,14,18,00,"SATURDAY, NOVEMBER 17, 2018",17491,2:17,Indiana,Pacers,10-6,25,22,26,24,0,0,0,0,0,0,0,0,0,0,97.0,Atlanta,Hawks,3-13,24,32,16,17,0,0,0,0,0,0,0,0,0,0,0021700978,2018-03-09T00:00:00,1610612754,Indiana,Pacers,IND,112,1610612737,Atlanta,Hawks,ATL,87,4.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021800232,22018,1610612742,DAL,Dallas Mavericks,2018-11-17,DAL vs. GSW,W,240,40.0,86,0.465,10,34,0.294,22.0,34.0,0.647,8,38,46,18,6,5,10,18.0,112,3,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,42.0,94,0.447,9,33,0.273,16.0,17.0,0.941,12,35,47,24,6,6,12,27.0,109,-3,1,2018-11-17T00:00:00,9,3,Final,20181117/GSWDAL,1610612742,1610612744,2018,4.0,,,Q4  - ,1.0,Dallas,50,19,15,8,8,4,0,10,12,13,Golden State,38,11,12,8,8,4,0,12,6,16,00,"SATURDAY, NOVEMBER 17, 2018",20260,2:20,Dallas,Mavericks,7-8,26,31,25,30,0,0,0,0,0,0,0,0,0,0,112.0,Golden State,Warriors,12-5,22,37,27,23,0,0,0,0,0,0,0,0,0,0,0021700815,2018-02-08T00:00:00,1610612742,Dallas,Mavericks,DAL,103,1610612744,Golden State,Warriors,GSW,121,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800225,22018,1610612766,CHA,Charlotte Hornets,2018-11-17,CHA vs. PHI,L,265,42.0,99,0.424,10,31,0.323,25.0,27.0,0.926,9,40,49,23,10,3,17,29.0,119,-3,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,265,39.0,93,0.419,11,35,0.314,33.0,38.0,0.868,9,44,53,23,9,6,19,24.0,122,3,1,2018-11-17T00:00:00,2,3,Final,20181117/PHICHA,1610612766,1610612755,2018,5.0,,,Q5  - ,1.0,Charlotte,50,12,18,6,14,11,0,17,7,28,Philadelphia,46,16,16,17,14,11,0,19,9,19,00,"SATURDAY, NOVEMBER 17, 2018",19426,2:45,Charlotte,Hornets,7-8,30,26,30,24,9,0,0,0,0,0,0,0,0,0,119.0,Philadelphia,76ers,11-7,42,21,19,28,12,0,0,0,0,0,0,0,0,0,0021800168,2018-11-09T00:00:00,1610612766,Charlotte,Hornets,CHA,132,1610612755,Philadelphia,76ers,PHI,133,0.0,4.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
0021800228,22018,1610612740,NOP,New Orleans Pelicans,2018-11-17,NOP vs. DEN,W,240,42.0,87,0.483,10,25,0.4,31.0,34.0,0.912,10,36,46,29,6,8,11,18.0,125,10,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,240,46.0,95,0.484,15,39,0.385,8.0,13.0,0.615,10,33,43,30,5,6,13,23.0,115,-10,1,2018-11-17T00:00:00,5,3,Final,20181117/DENNOP,1610612740,1610612743,2018,4.0,,,Q4  - ,1.0,New Orleans,52,23,20,15,8,10,0,11,5,10,Denver,58,19,10,6,8,10,0,13,8,15,00,"SATURDAY, NOVEMBER 17, 2018",15408,2:09,New Orleans,Pelicans,9-7,37,33,28,27,0,0,0,0,0,0,0,0,0,0,125.0,Denver,Nuggets,10-6,35,32,21,27,0,0,0,0,0,0,0,0,0,0,0021800095,2018-10-29T00:00:00,1610612740,New Orleans,Pelicans,NOP,111,1610612743,Denver,Nuggets,DEN,116,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800238,22018,1610612759,SAS,San Antonio Spurs,2018-11-18,SAS vs. GSW,W,240,41.0,92,0.446,10,24,0.417,12.0,17.0,0.706,11,37,48,24,3,5,11,18.0,104,12,1,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,240,35.0,86,0.407,5,26,0.192,17.0,21.0,0.81,10,36,46,20,6,4,12,17.0,92,-12,1,2018-11-18T00:00:00,5,3,Final,20181118/GSWSAS,1610612759,1610612744,2018,4.0,,NBA TV,Q4  - NBA TV,1.0,San Antonio,36,18,7,18,4,2,1,11,8,13,Golden State,36,10,13,1,4,2,1,12,9,10,00,"SUNDAY, NOVEMBER 18, 2018",18354,2:06,San Antonio,Spurs,8-7,33,23,23,25,0,0,0,0,0,0,0,0,0,0,104.0,Golden State,Warriors,12-6,27,21,22,22,0,0,0,0,0,0,0,0,0,0,0041700155,2018-04-24T00:00:00,1610612759,San Antonio,Spurs,SAS,91,1610612744,Golden State,Warriors,GSW,99,2.0,1.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021800236,22018,1610612753,ORL,Orlando Magic,2018-11-18,ORL vs. NYK,W,240,48.0,84,0.571,13,32,0.406,22.0,26.0,0.846,7,28,35,35,5,6,17,26.0,131,14,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,40.0,87,0.46,8,24,0.333,29.0,35.0,0.829,17,25,42,12,7,2,14,26.0,117,-14,1,2018-11-18T00:00:00,3,3,Final,20181118/NYKORL,1610612753,1610612752,2018,4.0,,,Q4  - ,1.0,Orlando,60,19,8,18,0,0,2,17,9,18,New York,52,21,12,0,0,0,0,14,7,17,00,"SUNDAY, NOVEMBER 18, 2018",15898,2:19,Orlando,Magic,9-8,44,23,31,33,0,0,0,0,0,0,0,0,0,0,131.0,New York,Knicks,4-13,31,35,26,25,0,0,0,0,0,0,0,0,0,0,0021800186,2018-11-11T00:00:00,1610612753,Orlando,Magic,ORL,115,1610612752,New York,Knicks,NYK,89,3.0,1.0,Orlando,1.0,1.0,1.0,1.0,0.0
